#     BLOCK:   ACTUAL_T:     T_AVE:       ERROR:
        3007     2.00844     2.00054 0.000394252
        3008     2.00953     2.00054 0.000394133
        3009     2.01056     2.00055 0.000394016
        3010     2.01155     2.00055 0.000393902
        3011     2.01249     2.00055 0.000393791
        3012     2.01338     2.00056 0.000393683
        3013     2.01422     2.00056 0.000393579
        3014     2.01501     2.00057 0.000393477
        3015     2.01575     2.00057 0.000393379
        3016     2.01645     2.00058 0.000393284
        3017      2.0171     2.00058 0.000393192
        3018     2.01771     2.00059 0.000393102
        3019     2.01827     2.00059 0.000393016
        3020      2.0188      2.0006 0.000392932
        3021     2.01929     2.00061 0.000392851
        3022     2.01974     2.00061 0.000392772
        3023     2.02015     2.00062 0.000392695
        3024     2.02054     2.00063  0.00039262
        3025     2.02089     2.00063 0.000392547
        3026     2.02121     2.00064 0.000392477
        3027      2.0215     2.00065 0.000392407
        3028     2.02177     2.00065  0.00039234
        3029     2.02201     2.00066 0.000392274
        3030     2.02222     2.00067 0.000392209
        3031     2.02242     2.00067 0.000392145
        3032     2.02259     2.00068 0.000392082
        3033     2.02274     2.00069  0.00039202
        3034     2.02286      2.0007 0.000391959
        3035     2.02297      2.0007 0.000391899
        3036     2.02306     2.00071 0.000391839
        3037     2.02313     2.00072 0.000391779
        3038     2.02318     2.00073  0.00039172
        3039     2.02321     2.00073 0.000391661
        3040     2.02323     2.00074 0.000391602
        3041     2.02323     2.00075 0.000391543
        3042     2.02321     2.00076 0.000391484
        3043     2.02317     2.00076 0.000391425
        3044     2.02311     2.00077 0.000391365
        3045     2.02304     2.00078 0.000391305
        3046     2.02295     2.00078 0.000391244
        3047     2.02284     2.00079 0.000391183
        3048     2.02271      2.0008  0.00039112
        3049     2.02256     2.00081 0.000391057
        3050      2.0224     2.00081 0.000390993
        3051     2.02221     2.00082 0.000390928
        3052     2.02201     2.00083 0.000390862
        3053     2.02179     2.00083 0.000390794
        3054     2.02154     2.00084 0.000390725
        3055     2.02128     2.00085 0.000390654
        3056     2.02099     2.00085 0.000390582
        3057     2.02069     2.00086 0.000390508
        3058     2.02036     2.00087 0.000390432
        3059     2.02001     2.00087 0.000390355
        3060     2.01964     2.00088 0.000390275
        3061     2.01925     2.00089 0.000390194
        3062     2.01883     2.00089 0.000390111
        3063      2.0184      2.0009 0.000390025
        3064     2.01793      2.0009 0.000389937
        3065     2.01745     2.00091 0.000389848
        3066     2.01695     2.00091 0.000389756
        3067     2.01642     2.00092 0.000389661
        3068     2.01587     2.00092 0.000389565
        3069      2.0153     2.00093 0.000389466
        3070     2.01471     2.00093 0.000389365
        3071      2.0141     2.00094 0.000389262
        3072     2.01346     2.00094 0.000389156
        3073     2.01281     2.00094 0.000389049
        3074     2.01215     2.00095  0.00038894
        3075     2.01146     2.00095 0.000388828
        3076     2.01076     2.00095 0.000388715
        3077     2.01004     2.00096   0.0003886
        3078     2.00932     2.00096 0.000388483
        3079     2.00858     2.00096 0.000388365
        3080     2.00783     2.00097 0.000388245
        3081     2.00708     2.00097 0.000388124
        3082     2.00632     2.00097 0.000388002
        3083     2.00555     2.00097 0.000387879
        3084     2.00479     2.00097 0.000387755
        3085     2.00403     2.00097 0.000387631
        3086     2.00328     2.00097 0.000387506
        3087     2.00253     2.00097 0.000387381
        3088     2.00179     2.00097 0.000387255
        3089     2.00107     2.00097  0.00038713
        3090     2.00036     2.00097 0.000387005
        3091     1.99967     2.00097  0.00038688
        3092       1.999     2.00097 0.000386755
        3093     1.99836     2.00097 0.000386631
        3094     1.99774     2.00097 0.000386507
        3095     1.99715     2.00097 0.000386384
        3096     1.99659     2.00097 0.000386262
        3097     1.99607     2.00097 0.000386141
        3098     1.99558     2.00097  0.00038602
        3099     1.99512     2.00096   0.0003859
        3100     1.99471     2.00096 0.000385781
        3101     1.99433     2.00096 0.000385662
        3102       1.994     2.00096 0.000385545
        3103     1.99371     2.00095 0.000385427
        3104     1.99346     2.00095 0.000385311
        3105     1.99325     2.00095 0.000385195
        3106     1.99308     2.00095 0.000385079
        3107     1.99296     2.00094 0.000384964
        3108     1.99287     2.00094 0.000384849
        3109     1.99282     2.00094 0.000384734
        3110     1.99281     2.00094 0.000384619
        3111     1.99284     2.00093 0.000384504
        3112      1.9929     2.00093 0.000384389
        3113     1.99299     2.00093 0.000384274
        3114     1.99312     2.00093 0.000384159
        3115     1.99326     2.00092 0.000384043
        3116     1.99344     2.00092 0.000383928
        3117     1.99363     2.00092 0.000383812
        3118     1.99383     2.00092 0.000383695
        3119     1.99405     2.00091 0.000383579
        3120     1.99428     2.00091 0.000383461
        3121     1.99451     2.00091 0.000383344
        3122     1.99475     2.00091 0.000383226
        3123     1.99498     2.00091 0.000383108
        3124      1.9952      2.0009  0.00038299
        3125     1.99541      2.0009 0.000382872
        3126      1.9956      2.0009 0.000382753
        3127     1.99576      2.0009 0.000382634
        3128     1.99591      2.0009 0.000382515
        3129     1.99602      2.0009 0.000382396
        3130     1.99609      2.0009 0.000382277
        3131     1.99613     2.00089 0.000382158
        3132     1.99613     2.00089 0.000382039
        3133     1.99608     2.00089  0.00038192
        3134     1.99598     2.00089 0.000381801
        3135     1.99583     2.00089 0.000381683
        3136     1.99563     2.00089 0.000381565
        3137     1.99537     2.00088 0.000381447
        3138     1.99506     2.00088  0.00038133
        3139      1.9947     2.00088 0.000381214
        3140     1.99428     2.00088 0.000381098
        3141     1.99381     2.00088 0.000380984
        3142     1.99329     2.00087  0.00038087
        3143     1.99273     2.00087 0.000380758
        3144     1.99213     2.00087 0.000380647
        3145      1.9915     2.00086 0.000380537
        3146     1.99084     2.00086  0.00038043
        3147     1.99017     2.00086 0.000380324
        3148      1.9895     2.00085  0.00038022
        3149     1.98883     2.00085 0.000380119
        3150     1.98818     2.00085 0.000380019
        3151     1.98755     2.00084 0.000379922
        3152     1.98697     2.00084 0.000379827
        3153     1.98644     2.00083 0.000379734
        3154     1.98598     2.00083 0.000379643
        3155      1.9856     2.00082 0.000379553
        3156     1.98531     2.00082 0.000379465
        3157     1.98511     2.00081 0.000379377
        3158     1.98503     2.00081  0.00037929
        3159     1.98506      2.0008 0.000379203
        3160     1.98521      2.0008 0.000379115
        3161     1.98548     2.00079 0.000379026
        3162     1.98587     2.00079 0.000378935
        3163     1.98639     2.00079 0.000378843
        3164     1.98703     2.00078 0.000378748
        3165     1.98779     2.00078 0.000378651
        3166     1.98865     2.00077  0.00037855
        3167     1.98961     2.00077 0.000378447
        3168     1.99066     2.00077 0.000378341
        3169     1.99179     2.00076 0.000378233
        3170     1.99299     2.00076 0.000378121
        3171     1.99424     2.00076 0.000378007
        3172     1.99554     2.00076 0.000377892
        3173     1.99686     2.00076 0.000377775
        3174      1.9982     2.00076 0.000377657
        3175     1.99955     2.00075 0.000377538
        3176      2.0009     2.00075 0.000377419
        3177     2.00223     2.00076   0.0003773
        3178     2.00354     2.00076 0.000377183
        3179     2.00482     2.00076 0.000377066
        3180     2.00606     2.00076 0.000376951
        3181     2.00725     2.00076 0.000376838
        3182      2.0084     2.00076 0.000376728
        3183      2.0095     2.00077 0.000376619
        3184     2.01054     2.00077 0.000376514
        3185     2.01153     2.00077  0.00037641
        3186     2.01246     2.00078  0.00037631
        3187     2.01333     2.00078 0.000376213
        3188     2.01413     2.00078 0.000376118
        3189     2.01489     2.00079 0.000376026
        3190     2.01558     2.00079 0.000375937
        3191     2.01621      2.0008  0.00037585
        3192      2.0168      2.0008 0.000375766
        3193     2.01732     2.00081 0.000375684
        3194      2.0178     2.00081 0.000375604
        3195     2.01823     2.00082 0.000375526
        3196     2.01861     2.00083 0.000375449
        3197     2.01895     2.00083 0.000375375
        3198     2.01924     2.00084 0.000375302
        3199     2.01949     2.00084  0.00037523
        3200     2.01971     2.00085 0.000375159
        3201     2.01989     2.00085 0.000375089
        3202     2.02004     2.00086 0.000375019
        3203     2.02015     2.00087  0.00037495
        3204     2.02024     2.00087 0.000374882
        3205     2.02029     2.00088 0.000374814
        3206     2.02032     2.00088 0.000374746
        3207     2.02033     2.00089 0.000374679
        3208     2.02031      2.0009 0.000374611
        3209     2.02027      2.0009 0.000374543
        3210     2.02022     2.00091 0.000374474
        3211     2.02014     2.00091 0.000374405
        3212     2.02004     2.00092 0.000374336
        3213     2.01993     2.00093 0.000374267
        3214      2.0198     2.00093 0.000374196
        3215     2.01965     2.00094 0.000374125
        3216     2.01949     2.00094 0.000374053
        3217     2.01931     2.00095  0.00037398
        3218     2.01912     2.00096 0.000373907
        3219     2.01892     2.00096 0.000373832
        3220     2.01871     2.00097 0.000373757
        3221     2.01848     2.00097  0.00037368
        3222     2.01823     2.00098 0.000373603
        3223     2.01798     2.00098 0.000373524
        3224     2.01771     2.00099 0.000373444
        3225     2.01744     2.00099 0.000373363
        3226     2.01714       2.001 0.000373281
        3227     2.01684       2.001 0.000373198
        3228     2.01652     2.00101 0.000373113
        3229      2.0162     2.00101 0.000373027
        3230     2.01585     2.00102  0.00037294
        3231      2.0155     2.00102 0.000372852
        3232     2.01513     2.00103 0.000372762
        3233     2.01475     2.00103 0.000372671
        3234     2.01435     2.00103 0.000372578
        3235     2.01394     2.00104 0.000372484
        3236     2.01351     2.00104 0.000372389
        3237     2.01307     2.00105 0.000372293
        3238     2.01261     2.00105 0.000372195
        3239     2.01213     2.00105 0.000372096
        3240     2.01164     2.00106 0.000371995
        3241     2.01112     2.00106 0.000371893
        3242     2.01058     2.00106  0.00037179
        3243     2.01003     2.00106 0.000371686
        3244     2.00944     2.00107  0.00037158
        3245     2.00884     2.00107 0.000371474
        3246      2.0082     2.00107 0.000371366
        3247     2.00754     2.00107 0.000371257
        3248     2.00685     2.00108 0.000371147
        3249     2.00613     2.00108 0.000371036
        3250     2.00537     2.00108 0.000370924
        3251     2.00457     2.00108 0.000370811
        3252     2.00373     2.00108 0.000370698
        3253     2.00285     2.00108 0.000370584
        3254     2.00192     2.00108 0.000370471
        3255     2.00094     2.00108 0.000370357
        3256      1.9999     2.00108 0.000370243
        3257     1.99881     2.00108  0.00037013
        3258     1.99765     2.00108 0.000370018
        3259     1.99642     2.00108 0.000369907
        3260     1.99512     2.00108 0.000369798
        3261     1.99373     2.00107 0.000369692
        3262     1.99227     2.00107 0.000369588
        3263     1.99072     2.00107 0.000369489
        3264     1.98907     2.00106 0.000369394
        3265     1.98732     2.00106 0.000369305
        3266     1.98547     2.00105 0.000369222
        3267     1.98352     2.00105 0.000369148
        3268     1.98145     2.00104 0.000369084
        3269     1.97926     2.00104 0.000369031
        3270     1.97696     2.00103 0.000368992
        3271     1.97454     2.00102 0.000368968
        3272     1.97201     2.00101 0.000368962
        3273     1.96936       2.001 0.000368976
        3274      1.9666     2.00099 0.000369013
        3275     1.96374     2.00098 0.000369075
        3276     1.96079     2.00097 0.000369167
        3277     1.95776     2.00096 0.000369289
        3278     1.95468     2.00094 0.000369446
        3279     1.95154     2.00093 0.000369641
        3280      1.9484     2.00091 0.000369875
        3281     1.94526     2.00089 0.000370151
        3282     1.94216     2.00088  0.00037047
        3283     1.93913     2.00086 0.000370835
        3284     1.93621     2.00084 0.000371244
        3285     1.93344     2.00082 0.000371697
        3286     1.93085      2.0008 0.000372193
        3287     1.92849     2.00077  0.00037273
        3288     1.92637     2.00075 0.000373302
        3289     1.92455     2.00073 0.000373907
        3290     1.92305      2.0007 0.000374538
        3291      1.9219     2.00068 0.000375189
        3292      1.9211     2.00066 0.000375853
        3293     1.92068     2.00063 0.000376523
        3294     1.92063     2.00061 0.000377191
        3295     1.92097     2.00058  0.00037785
        3296     1.92166     2.00056 0.000378493
        3297     1.92271     2.00054 0.000379114
        3298     1.92408     2.00051 0.000379708
        3299     1.92575     2.00049 0.000380268
        3300     1.92768     2.00047 0.000380792
        3301     1.92985     2.00045 0.000381278
        3302     1.93223     2.00043 0.000381721
        3303     1.93476     2.00041 0.000382123
        3304     1.93743     2.00039 0.000382483
        3305     1.94019     2.00037   0.0003828
        3306     1.94301     2.00035 0.000383078
        3307     1.94588     2.00033 0.000383316
        3308     1.94875     2.00032 0.000383517
        3309     1.95161      2.0003 0.000383683
        3310     1.95444     2.00029 0.000383818
        3311     1.95721     2.00028 0.000383922
        3312     1.95993     2.00026    0.000384
        3313     1.96256     2.00025 0.000384052
        3314     1.96512     2.00024 0.000384083
        3315     1.96758     2.00023 0.000384093
        3316     1.96994     2.00022 0.000384086
        3317     1.97219     2.00022 0.000384063
        3318     1.97435     2.00021 0.000384026
        3319     1.97639      2.0002 0.000383978
        3320     1.97833     2.00019 0.000383919
        3321     1.98015     2.00019 0.000383851
        3322     1.98187     2.00018 0.000383775
        3323     1.98348     2.00018 0.000383692
        3324     1.98499     2.00017 0.000383604
        3325     1.98639     2.00017 0.000383511
        3326     1.98769     2.00016 0.000383414
        3327     1.98889     2.00016 0.000383314
        3328        1.99     2.00016 0.000383211
        3329       1.991     2.00016 0.000383105
        3330     1.99192     2.00015 0.000382998
        3331     1.99275     2.00015  0.00038289
        3332     1.99349     2.00015  0.00038278
        3333     1.99414     2.00015 0.000382669
        3334     1.99471     2.00015 0.000382558
        3335     1.99521     2.00014 0.000382446
        3336     1.99563     2.00014 0.000382334
        3337     1.99598     2.00014 0.000382221
        3338     1.99626     2.00014 0.000382109
        3339     1.99647     2.00014 0.000381996
        3340     1.99662     2.00014 0.000381883
        3341     1.99672     2.00014  0.00038177
        3342     1.99675     2.00014 0.000381657
        3343     1.99674     2.00014 0.000381544
        3344     1.99667     2.00013 0.000381432
        3345     1.99656     2.00013 0.000381319
        3346     1.99641     2.00013 0.000381207
        3347     1.99622     2.00013 0.000381095
        3348       1.996     2.00013 0.000380983
        3349     1.99575     2.00013 0.000380871
        3350     1.99548     2.00013  0.00038076
        3351     1.99518     2.00013 0.000380649
        3352     1.99487     2.00012 0.000380539
        3353     1.99455     2.00012 0.000380429
        3354     1.99421     2.00012  0.00038032
        3355     1.99388     2.00012 0.000380211
        3356     1.99355     2.00012 0.000380103
        3357     1.99322     2.00011 0.000379995
        3358      1.9929     2.00011 0.000379888
        3359      1.9926     2.00011 0.000379782
        3360     1.99231     2.00011 0.000379676
        3361     1.99205     2.00011  0.00037957
        3362     1.99181      2.0001 0.000379465
        3363      1.9916      2.0001 0.000379361
        3364     1.99142      2.0001 0.000379257
        3365     1.99128      2.0001 0.000379153
        3366     1.99117     2.00009  0.00037905
        3367      1.9911     2.00009 0.000378947
        3368     1.99107     2.00009 0.000378844
        3369     1.99108     2.00008 0.000378741
        3370     1.99113     2.00008 0.000378638
        3371     1.99122     2.00008 0.000378534
        3372     1.99135     2.00008 0.000378431
        3373     1.99152     2.00007 0.000378327
        3374     1.99174     2.00007 0.000378223
        3375     1.99198     2.00007 0.000378119
        3376     1.99227     2.00007 0.000378014
        3377     1.99259     2.00006 0.000377908
        3378     1.99294     2.00006 0.000377802
        3379     1.99333     2.00006 0.000377696
        3380     1.99373     2.00006 0.000377589
        3381     1.99417     2.00006 0.000377481
        3382     1.99462     2.00006 0.000377373
        3383     1.99509     2.00005 0.000377264
        3384     1.99558     2.00005 0.000377155
        3385     1.99608     2.00005 0.000377045
        3386     1.99659     2.00005 0.000376935
        3387      1.9971     2.00005 0.000376825
        3388     1.99762     2.00005 0.000376715
        3389     1.99814     2.00005 0.000376604
        3390     1.99865     2.00005 0.000376493
        3391     1.99917     2.00005 0.000376382
        3392     1.99967     2.00005 0.000376271
        3393     2.00017     2.00005  0.00037616
        3394     2.00065     2.00005 0.000376049
        3395     2.00112     2.00005 0.000375939
        3396     2.00158     2.00005 0.000375828
        3397     2.00202     2.00005 0.000375718
        3398     2.00244     2.00005 0.000375608
        3399     2.00284     2.00005 0.000375499
        3400     2.00322     2.00005 0.000375389
        3401     2.00358     2.00005  0.00037528
        3402     2.00391     2.00005 0.000375172
        3403     2.00422     2.00005 0.000375064
        3404      2.0045     2.00006 0.000374956
        3405     2.00476     2.00006 0.000374848
        3406     2.00498     2.00006 0.000374741
        3407     2.00518     2.00006 0.000374634
        3408     2.00534     2.00006 0.000374527
        3409     2.00548     2.00006 0.000374421
        3410     2.00558     2.00007 0.000374314
        3411     2.00564     2.00007 0.000374208
        3412     2.00567     2.00007 0.000374102
        3413     2.00566     2.00007 0.000373996
        3414     2.00562     2.00007  0.00037389
        3415     2.00553     2.00007 0.000373784
        3416     2.00541     2.00008 0.000373678
        3417     2.00524     2.00008 0.000373572
        3418     2.00503     2.00008 0.000373465
        3419     2.00477     2.00008 0.000373358
        3420     2.00446     2.00008 0.000373251
        3421     2.00411     2.00008 0.000373144
        3422      2.0037     2.00008 0.000373037
        3423     2.00324     2.00008 0.000372929
        3424     2.00273     2.00008 0.000372821
        3425     2.00216     2.00009 0.000372712
        3426     2.00154     2.00009 0.000372604
        3427     2.00085     2.00009 0.000372495
        3428     2.00011     2.00009 0.000372386
        3429     1.99931     2.00009 0.000372278
        3430     1.99844     2.00009  0.00037217
        3431     1.99751     2.00008 0.000372062
        3432     1.99653     2.00008 0.000371955
        3433     1.99548     2.00008 0.000371849
        3434     1.99437     2.00008 0.000371744
        3435     1.99321     2.00008 0.000371642
        3436     1.99199     2.00008 0.000371541
        3437     1.99072     2.00007 0.000371443
        3438      1.9894     2.00007 0.000371348
        3439     1.98803     2.00007 0.000371256
        3440     1.98663     2.00006 0.000371169
        3441      1.9852     2.00006 0.000371086
        3442     1.98374     2.00005 0.000371009
        3443     1.98227     2.00005 0.000370937
        3444     1.98079     2.00004 0.000370871
        3445     1.97932     2.00004 0.000370812
        3446     1.97785     2.00003 0.000370761
        3447     1.97642     2.00002 0.000370716
        3448     1.97501     2.00002  0.00037068
        3449     1.97365     2.00001 0.000370651
        3450     1.97235           2  0.00037063
        3451     1.97111     1.99999 0.000370618
        3452     1.96995     1.99998 0.000370612
        3453     1.96888     1.99997 0.000370614
        3454      1.9679     1.99997 0.000370623
        3455     1.96702     1.99996 0.000370639
        3456     1.96624     1.99995  0.00037066
        3457     1.96557     1.99994 0.000370686
        3458     1.96502     1.99993 0.000370716
        3459     1.96457     1.99992  0.00037075
        3460     1.96424     1.99991 0.000370786
        3461     1.96401      1.9999 0.000370824
        3462     1.96388     1.99988 0.000370863
        3463     1.96385     1.99987 0.000370902
        3464     1.96392     1.99986  0.00037094
        3465     1.96406     1.99985 0.000370977
        3466     1.96428     1.99984 0.000371012
        3467     1.96456     1.99983 0.000371044
        3468     1.96491     1.99982 0.000371074
        3469      1.9653     1.99981   0.0003711
        3470     1.96573      1.9998 0.000371123
        3471     1.96619     1.99979 0.000371143
        3472     1.96667     1.99978 0.000371159
        3473     1.96717     1.99977  0.00037117
        3474     1.96768     1.99977 0.000371179
        3475      1.9682     1.99976 0.000371183
        3476     1.96872     1.99975 0.000371183
        3477     1.96924     1.99974  0.00037118
        3478     1.96975     1.99973 0.000371174
        3479     1.97025     1.99972 0.000371164
        3480     1.97074     1.99971 0.000371151
        3481     1.97122     1.99971 0.000371134
        3482     1.97169      1.9997 0.000371115
        3483     1.97215     1.99969 0.000371093
        3484     1.97259     1.99968 0.000371068
        3485     1.97302     1.99967  0.00037104
        3486     1.97345     1.99967  0.00037101
        3487     1.97385     1.99966 0.000370977
        3488     1.97425     1.99965 0.000370942
        3489     1.97464     1.99964 0.000370905
        3490     1.97501     1.99964 0.000370866
        3491     1.97537     1.99963 0.000370825
        3492     1.97571     1.99962 0.000370782
        3493     1.97605     1.99962 0.000370737
        3494     1.97636     1.99961 0.000370691
        3495     1.97666      1.9996 0.000370643
        3496     1.97694      1.9996 0.000370594
        3497      1.9772     1.99959 0.000370543
        3498     1.97743     1.99958 0.000370491
        3499     1.97765     1.99958 0.000370439
        3500     1.97783     1.99957 0.000370385
        3501     1.97799     1.99957  0.00037033
        3502     1.97811     1.99956 0.000370275
        3503     1.97821     1.99955  0.00037022
        3504     1.97827     1.99955 0.000370164
        3505     1.97829     1.99954 0.000370108
        3506     1.97828     1.99954 0.000370052
        3507     1.97823     1.99953 0.000369996
        3508     1.97815     1.99952 0.000369941
        3509     1.97803     1.99952 0.000369886
        3510     1.97788     1.99951 0.000369832
        3511      1.9777      1.9995 0.000369779
        3512     1.97748      1.9995 0.000369727
        3513     1.97724     1.99949 0.000369676
        3514     1.97698     1.99949 0.000369626
        3515     1.97669     1.99948 0.000369578
        3516     1.97639     1.99947 0.000369531
        3517     1.97608     1.99947 0.000369486
        3518     1.97577     1.99946 0.000369443
        3519     1.97546     1.99945 0.000369401
        3520     1.97515     1.99945  0.00036936
        3521     1.97486     1.99944 0.000369321
        3522     1.97459     1.99943 0.000369284
        3523     1.97435     1.99942 0.000369248
        3524     1.97414     1.99942 0.000369212
        3525     1.97397     1.99941 0.000369178
        3526     1.97384      1.9994 0.000369145
        3527     1.97376      1.9994 0.000369112
        3528     1.97374     1.99939 0.000369079
        3529     1.97378     1.99938 0.000369045
        3530     1.97388     1.99937 0.000369012
        3531     1.97404     1.99937 0.000368977
        3532     1.97426     1.99936 0.000368941
        3533     1.97455     1.99935 0.000368903
        3534      1.9749     1.99935 0.000368864
        3535     1.97532     1.99934 0.000368822
        3536     1.97579     1.99933 0.000368778
        3537     1.97633     1.99933 0.000368731
        3538     1.97692     1.99932 0.000368681
        3539     1.97756     1.99931 0.000368628
        3540     1.97824     1.99931 0.000368572
        3541     1.97897      1.9993 0.000368513
        3542     1.97973      1.9993  0.00036845
        3543     1.98052     1.99929 0.000368384
        3544     1.98134     1.99929 0.000368315
        3545     1.98217     1.99928 0.000368243
        3546     1.98302     1.99928 0.000368168
        3547     1.98388     1.99927 0.000368089
        3548     1.98474     1.99927 0.000368008
        3549      1.9856     1.99926 0.000367925
        3550     1.98645     1.99926 0.000367839
        3551      1.9873     1.99926 0.000367751
        3552     1.98813     1.99925 0.000367661
        3553     1.98895     1.99925 0.000367568
        3554     1.98975     1.99925 0.000367475
        3555     1.99053     1.99925  0.00036738
        3556     1.99129     1.99924 0.000367283
        3557     1.99202     1.99924 0.000367185
        3558     1.99272     1.99924 0.000367087
        3559      1.9934     1.99924 0.000366987
        3560     1.99405     1.99924 0.000366887
        3561     1.99467     1.99923 0.000366786
        3562     1.99527     1.99923 0.000366685
        3563     1.99583     1.99923 0.000366583
        3564     1.99637     1.99923 0.000366481
        3565     1.99687     1.99923 0.000366379
        3566     1.99735     1.99923 0.000366277
        3567      1.9978     1.99923 0.000366174
        3568     1.99823     1.99923 0.000366072
        3569     1.99863     1.99923 0.000365969
        3570       1.999     1.99923 0.000365867
        3571     1.99934     1.99923 0.000365764
        3572     1.99967     1.99923 0.000365662
        3573     1.99997     1.99923  0.00036556
        3574     2.00024     1.99923 0.000365458
        3575      2.0005     1.99923 0.000365355
        3576     2.00073     1.99923 0.000365254
        3577     2.00094     1.99923 0.000365152
        3578     2.00113     1.99923  0.00036505
        3579     2.00131     1.99923 0.000364949
        3580     2.00146     1.99923 0.000364847
        3581      2.0016     1.99923 0.000364746
        3582     2.00172     1.99923 0.000364645
        3583     2.00183     1.99924 0.000364544
        3584     2.00192     1.99924 0.000364443
        3585       2.002     1.99924 0.000364342
        3586     2.00207     1.99924 0.000364241
        3587     2.00212     1.99924  0.00036414
        3588     2.00216     1.99924  0.00036404
        3589     2.00219     1.99924 0.000363939
        3590     2.00221     1.99924 0.000363839
        3591     2.00222     1.99924 0.000363739
        3592     2.00222     1.99924 0.000363638
        3593     2.00221     1.99924 0.000363538
        3594     2.00219     1.99924 0.000363438
        3595     2.00217     1.99925 0.000363338
        3596     2.00213     1.99925 0.000363237
        3597      2.0021     1.99925 0.000363137
        3598     2.00205     1.99925 0.000363037
        3599     2.00201     1.99925 0.000362937
        3600     2.00195     1.99925 0.000362837
        3601      2.0019     1.99925 0.000362737
        3602     2.00184     1.99925 0.000362637
        3603     2.00178     1.99925 0.000362537
        3604     2.00171     1.99925 0.000362437
        3605     2.00165     1.99925 0.000362337
        3606     2.00158     1.99925 0.000362237
        3607     2.00151     1.99925 0.000362137
        3608     2.00144     1.99925 0.000362038
        3609     2.00137     1.99926 0.000361938
        3610      2.0013     1.99926 0.000361838
        3611     2.00124     1.99926 0.000361738
        3612     2.00117     1.99926 0.000361638
        3613     2.00111     1.99926 0.000361539
        3614     2.00105     1.99926 0.000361439
        3615     2.00099     1.99926 0.000361339
        3616     2.00093     1.99926  0.00036124
        3617     2.00088     1.99926  0.00036114
        3618     2.00083     1.99926 0.000361041
        3619     2.00079     1.99926 0.000360941
        3620     2.00075     1.99926 0.000360842
        3621     2.00072     1.99926 0.000360742
        3622     2.00069     1.99926 0.000360643
        3623     2.00067     1.99926 0.000360543
        3624     2.00065     1.99926 0.000360444
        3625     2.00064     1.99926 0.000360345
        3626     2.00064     1.99926 0.000360246
        3627     2.00064     1.99926 0.000360147
        3628     2.00065     1.99926 0.000360047
        3629     2.00067     1.99926 0.000359948
        3630      2.0007     1.99926  0.00035985
        3631     2.00074     1.99926 0.000359751
        3632     2.00078     1.99927 0.000359652
        3633     2.00084     1.99927 0.000359553
        3634      2.0009     1.99927 0.000359454
        3635     2.00097     1.99927 0.000359356
        3636     2.00105     1.99927 0.000359257
        3637     2.00114     1.99927 0.000359159
        3638     2.00124     1.99927 0.000359061
        3639     2.00135     1.99927 0.000358962
        3640     2.00147     1.99927 0.000358864
        3641     2.00159     1.99927 0.000358766
        3642     2.00173     1.99927 0.000358668
        3643     2.00187     1.99927 0.000358571
        3644     2.00203     1.99927 0.000358473
        3645     2.00219     1.99927 0.000358376
        3646     2.00236     1.99927 0.000358278
        3647     2.00253     1.99927 0.000358181
        3648     2.00272     1.99928 0.000358084
        3649     2.00291     1.99928 0.000357988
        3650     2.00311     1.99928 0.000357891
        3651     2.00331     1.99928 0.000357795
        3652     2.00352     1.99928 0.000357699
        3653     2.00374     1.99928 0.000357603
        3654     2.00396     1.99928 0.000357507
        3655     2.00418     1.99928 0.000357412
        3656     2.00441     1.99929 0.000357317
        3657     2.00464     1.99929 0.000357222
        3658     2.00487     1.99929 0.000357128
        3659      2.0051     1.99929 0.000357034
        3660     2.00534     1.99929  0.00035694
        3661     2.00557     1.99929 0.000356847
        3662     2.00581     1.99929 0.000356754
        3663     2.00604      1.9993 0.000356661
        3664     2.00628      1.9993 0.000356569
        3665     2.00651      1.9993 0.000356477
        3666     2.00674      1.9993 0.000356385
        3667     2.00697      1.9993 0.000356294
        3668     2.00719     1.99931 0.000356204
        3669     2.00741     1.99931 0.000356113
        3670     2.00762     1.99931 0.000356024
        3671     2.00783     1.99931 0.000355934
        3672     2.00804     1.99932 0.000355845
        3673     2.00824     1.99932 0.000355757
        3674     2.00843     1.99932 0.000355668
        3675     2.00862     1.99932 0.000355581
        3676      2.0088     1.99933 0.000355493
        3677     2.00897     1.99933 0.000355406
        3678     2.00914     1.99933  0.00035532
        3679      2.0093     1.99933 0.000355233
        3680     2.00945     1.99934 0.000355147
        3681     2.00959     1.99934 0.000355062
        3682     2.00972     1.99934 0.000354977
        3683     2.00984     1.99935 0.000354892
        3684     2.00995     1.99935 0.000354807
        3685     2.01005     1.99935 0.000354723
        3686     2.01015     1.99935 0.000354639
        3687     2.01023     1.99936 0.000354555
        3688      2.0103     1.99936 0.000354471
        3689     2.01036     1.99936 0.000354387
        3690     2.01041     1.99937 0.000354304
        3691     2.01045     1.99937 0.000354221
        3692     2.01047     1.99937 0.000354138
        3693     2.01049     1.99937 0.000354054
        3694     2.01049     1.99938 0.000353971
        3695     2.01048     1.99938 0.000353888
        3696     2.01045     1.99938 0.000353805
        3697     2.01042     1.99939 0.000353722
        3698     2.01037     1.99939 0.000353639
        3699      2.0103     1.99939 0.000353556
        3700     2.01022      1.9994 0.000353472
        3701     2.01013      1.9994 0.000353389
        3702     2.01002      1.9994 0.000353305
        3703      2.0099      1.9994 0.000353221
        3704     2.00977     1.99941 0.000353136
        3705     2.00962     1.99941 0.000353052
